iter	Passed	Remaining
0	133	133843
1	136	68245
2	138	45998
3	141	35273
4	144	28712
5	146	24226
6	148	21028
7	150	18615
8	152	16737
9	153	15225
10	155	14000
11	157	12972
12	159	12095
13	161	11357
14	162	10703
15	164	10127
16	166	9627
17	168	9179
18	170	8800
19	172	8434
20	173	8094
21	175	7799
22	177	7521
23	178	7263
24	180	7026
25	181	6804
26	183	6610
27	185	6427
28	186	6251
29	188	6085
30	189	5937
31	191	5793
32	193	5657
33	194	5531
34	196	5411
35	198	5308
36	200	5206
37	201	5104
38	203	5008
39	204	4914
40	206	4824
41	207	4739
42	209	4657
43	210	4579
44	212	4510
45	214	4441
46	215	4375
47	217	4310
48	218	4246
49	220	4184
50	221	4125
51	223	4067
52	224	4014
53	226	3965
54	227	3917
55	229	3866
56	230	3816
57	231	3766
58	233	3720
59	234	3673
60	235	3627
61	236	3584
62	237	3539
63	238	3494
64	240	3453
65	241	3411
66	242	3374
67	242	3328
68	243	3291
69	244	3253
70	245	3215
71	246	3175
72	247	3137
73	247	3100
74	248	3063
75	249	3027
76	249	2992
77	250	2958
78	250	2924
79	251	2892
80	252	2860
81	252	2830
82	253	2803
83	254	2774
84	254	2743
85	255	2715
86	255	2685
87	256	2659
88	257	2633
89	257	2607
90	258	2582
91	259	2558
92	259	2534
93	260	2510
94	261	2487
95	261	2465
96	262	2444
97	263	2422
98	263	2401
99	264	2379
100	265	2359
101	265	2335
102	265	2315
103	266	2295
104	267	2276
105	267	2259
106	268	2242
107	269	2224
108	269	2206
109	270	2188
110	271	2171
111	271	2154
112	272	2138
113	273	2123
114	273	2106
115	274	2089
116	274	2074
117	275	2058
118	275	2042
119	276	2027
120	277	2012
121	277	1997
122	277	1981
123	278	1967
124	279	1953
125	279	1939
126	280	1926
127	280	1911
128	281	1899
129	282	1888
130	282	1876
131	283	1864
132	284	1851
133	284	1839
134	285	1827
135	285	1816
136	286	1805
137	287	1793
138	287	1782
139	288	1771
140	288	1760
141	289	1749
142	290	1738
143	290	1729
144	291	1719
145	292	1709
146	292	1699
147	293	1688
148	293	1678
149	294	1669
150	295	1659
151	295	1649
152	296	1642
153	297	1633
154	298	1624
155	298	1616
156	299	1607
157	300	1599
158	300	1591
159	301	1582
160	302	1573
161	302	1565
162	303	1556
163	303	1548
164	304	1540
165	304	1531
166	305	1523
167	306	1515
168	306	1507
169	307	1500
170	307	1492
171	308	1484
172	308	1477
173	309	1470
174	310	1463
175	310	1455
176	311	1448
177	312	1441
178	312	1434
179	313	1427
180	313	1418
181	314	1411
182	314	1405
183	315	1398
184	315	1391
185	316	1385
186	317	1379
187	317	1373
188	318	1366
189	319	1360
190	319	1353
191	320	1347
192	320	1341
193	321	1335
194	322	1329
195	322	1323
196	323	1317
197	324	1312
198	324	1307
199	325	1302
200	326	1297
201	327	1292
202	328	1288
203	329	1283
204	329	1278
205	330	1272
206	330	1267
207	331	1263
208	332	1257
209	332	1252
210	333	1247
211	334	1242
212	334	1236
213	335	1231
214	335	1226
215	336	1221
216	337	1217
217	337	1212
218	338	1207
219	339	1202
220	339	1197
221	340	1192
222	340	1187
223	341	1182
224	342	1178
225	342	1173
226	343	1168
227	343	1164
228	344	1159
229	344	1154
230	345	1150
231	346	1146
232	346	1142
233	347	1137
234	348	1133
235	348	1128
236	349	1124
237	349	1120
238	350	1115
239	351	1111
240	351	1107
241	352	1103
242	353	1099
243	353	1095
244	354	1092
245	355	1088
246	355	1084
247	356	1080
248	356	1076
249	357	1072
250	358	1068
251	358	1064
252	359	1060
253	359	1057
254	360	1053
255	361	1049
256	361	1045
257	362	1042
258	362	1038
259	363	1034
260	364	1030
261	364	1027
262	365	1023
263	366	1020
264	366	1016
